arm,openalex_id,doi,title,verdict_keyword,is_reproduction,type,hit_concept,abstract_chars,gate_decision,record_type,screen_classification,categories,v1_provider,v1_classification,v1_confident,v1_categories,v2_provider,v2_classification,v2_confident,v2_categories,resolution_method,llm_error
concept,https://openalex.org/W4393480944,10.1038/s41598-024-58404-0,RECQL4 is not critical for firing of human DNA replication origins,negative,False,article,True,1163,discard,,none,builds_on_literature|terminology_only,gemini,none,True,terminology_only,openai,none,True,builds_on_literature,llm_refscreen_declined,
concept,https://openalex.org/W4393319239,10.1371/journal.pone.0286898,"Comparison of raw accelerometry data from ActiGraph, Apple Watch, Garmin, and Fitbit using a mechanical shaker table",negative,False,article,True,2080,discard,,none,measurement_validation|tool_benchmark|other,gemini,none,True,other,openai,none,True,tool_benchmark|measurement_validation,llm_refscreen_declined,
concept,https://openalex.org/W4393565147,10.5281/zenodo.7908181,Replication data for the LEAP-RE RE4AFAGRI Platform: pre-release version,negative,False,dataset,True,304,discard,,none,tool_benchmark|terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only|tool_benchmark,llm_refscreen_declined,
concept,https://openalex.org/W4396543652,10.1158/2159-8290.25730465,Supplementary Figures S1-6 from Cancer Mutations Converge on a Collection of Protein Assemblies to Predict Resistance to Replication Stress,negative,False,preprint,True,452,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
concept,https://openalex.org/W4398216168,10.1016/j.apsb.2024.05.018,SARS-CoV-2 ORF10 hijacking ubiquitination machinery reveals potential unique drug targeting sites,negative,False,article,True,1650,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398262525,10.7910/dvn/ikm2a4/g4dniv,ajps_tables.log,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398264117,10.7910/dvn/n0zrdz/ejtxo5,appendix-log.log,negative,False,dataset,True,29,proceed,,unclear,other,gemini,unclear,True,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398264559,10.7910/dvn/oabgy2/mqgzqy,figure3.pdf,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398265682,10.7910/dvn/1bqqwj/byyjkl,P3Numbers_20150526_m_12_001.vhdr,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398266101,10.7910/dvn/fshcq6/58aafy,Index data collection tool.pdf,negative,False,review,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398266445,10.7910/dvn/9qumy3/w0aznv,Foreign Leader Visits - 2001.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398266892,10.7910/dvn/9suphg/ujzney,OA_Fig4c.pdf,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398267322,10.7910/dvn/cgpzwd/r3y7a3,Readme.pdf,negative,False,dataset,True,54,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398268057,10.7910/dvn/nzived/bk69nr,R3R7PCRActiveScreen.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398270503,10.7910/dvn/65xkjo/jtmd6p,results.map_len.3.10.500.4.0.5.0.5,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398270694,10.7910/dvn/9gcbn1/wayzxh,m3572_ori.par,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398272796,10.7910/dvn/ey6mnt/qedhsw,conv_265K_7km_405m.tar,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398278267,10.7910/dvn/65xkjo/xyznih,README-1,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398278853,10.7910/dvn/f63wpi/wbyoik,img0006-106.886-no-phi.dcm,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398280913,10.7910/dvn/pwff77/h8jyqf,T&amp;T_FullDataSet.tab,negative,False,dataset,True,24,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398281453,10.7910/dvn/dhp7wf/yyyg7f,petit2.hlm,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398281347,10.7910/dvn/kjeb53/7mc77n,M02_b_A_sacc.fdt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398281969,10.7910/dvn/2mqjjl/aaaaq4,high_pay_incidence.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398282306,10.7910/dvn/dmjcpg/77041z,paper.pdf,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398282375,10.7910/dvn/lliohm/iqms7e,size_1210000_n_11_sepval_0.1.csv,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398283140,10.7910/dvn/29444/bsvr4z,sub8_trial_5_processed_1.mat,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398284443,10.7910/dvn/79ri4r/h3ajuq,Create_analysis_dataset.do,negative,False,dataset,True,72,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398287917,10.7910/dvn/65xkjo/7clclt,results.base.6.10.500.1.0.5.100.10,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398286956,10.7910/dvn/hau0ex/ubbj0c,sen111.rda,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398289849,10.7910/dvn/0nlh95/phydjr,w1trial1.ply,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398290657,10.7910/dvn/i0vemg/i6y8kp,MC A 0500 0.6 B085.R,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398290994,10.7910/dvn/6a2j2t/wpepwq,R script for bootstrapping personal values.R,negative,False,dataset,True,210,discard,,none,tool_benchmark|other,gemini,none,True,other,openai,none,True,tool_benchmark|other,llm_refscreen_declined,
concept,https://openalex.org/W4398291261,10.7910/dvn/8ehqwp/p9l32e,code_10_t_12_refusal_rates.R,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398291487,10.7910/dvn/5sa1ww/ndslwz,Data_appendix_socialdistance.pdf,negative,False,dataset,True,21,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398291643,10.7910/dvn/n1bija/wq7dnr,arfac.src,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398292063,10.7910/dvn/65xkjo/ukmz6j,results.base.7.10.500.1.0.5.100.10,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398293708,10.7910/dvn/ph8far/m5n1m3,111.tif,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398296092,10.7910/dvn/214lmd/tmwxsk,APEXRUN.DAT,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398293635,10.7910/dvn/njh7yo/l17zf5,nh_sum.do,negative,False,dataset,True,29,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398295777,10.7910/dvn/csajqy/lmur77,HS111_members.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398296244,10.7910/dvn/438kup/wuegco,readme.txt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398296358,10.7910/dvn/d1xfqz/x9jzgo,regionid.tab,negative,False,dataset,True,34,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398297471,10.7910/dvn/miu9k3/o33fhf,08_parse_friendlist.py,negative,False,dataset,True,0,discard,,none,other,gemini,none,True,other,openai,none,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398296965,10.7910/dvn/13k1wq/2bfwdy,BSP_SE_500_LineItems.do,negative,False,dataset,True,13,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398299127,10.7910/dvn/f63wpi/bvochd,img0001-106.886-no-phi.dcm,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398301012,10.7910/dvn/dnyjg/kui80m,"Guatemala_Protocol PROVIDER VERSION FOR IUD dic 20, 2008_1.doc",negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398302643,10.7910/dvn/8nxi0i/0wzall,script.html,negative,False,dataset,True,35,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398302923,10.7910/dvn/6me9uj/gioqnb,Sept2017PatentCharacteristics_wForwCit.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398303109,10.7910/dvn/knwkiv/aexg4r,ipo-outcomes.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,none,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398302859,10.7910/dvn/kjeb53/h8sdii,B11_b_A_sacc.fdt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,none,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398307657,10.7910/dvn/mplqui/a8twlp,SheriffMap.tab,negative,False,dataset,True,20,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398304899,10.7910/dvn/ej2scp/dtcpww,female leah LOW GC.mp4,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398308350,10.7910/dvn/27408/ppnrxg,ctacsWS01.do,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398307667,10.7910/dvn/1mgpnz/ioxfws,data.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398312213,10.7910/dvn/kjeb53/4kpsgk,design2_M17_m_P_target.datersp,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398310160,10.7910/dvn/kzw8r2/lfdaws,SPLITS_40_.RData,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398314537,10.7910/dvn/azeohu/1clefm,Experiment2.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398315453,10.7910/dvn/4jxjwi/gpa4xg,fig4.R,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398321275,10.7910/dvn/bdc2gs/ojxrh3,GRB120217904_sync_fits.fits,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,none,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398316881,10.7910/dvn/gjwnzw/euvewx,gain.m,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398324096,10.7910/dvn/a4agsw/h1ic99,arcadia.txt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398325258,10.7910/dvn/a8wocu/p2pzau,africa_shape_grid_windows.RData,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398325725,10.7910/dvn/kw88ye/lqmhfu,_egidio2iGranule.cfg,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398328491,10.7910/dvn/nnfdnb/pnxh47,Fig1b_Current departements.pdf,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398328507,10.7910/dvn/dfm3by/bbhpkn,Init_Cond.py,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398330230,10.7910/dvn/kqnnlq/4dphf4,PI_meta_statistical_models.do,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398332164,10.7910/dvn/lvppp7/vnqzlo,impact_mosaic_offgrid.pdf,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398328468,10.7910/dvn/kjeb53/jbwyzj,design2_M05_m_P_sacc.datersp,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398332907,10.7910/dvn/26069/ymbdax,Readme.txt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398334325,10.7910/dvn/2ceywv/mkmwrs,Matt_Gaetz.jpg,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398333343,10.7910/dvn/a47lum/wgmqn6,smooth panels dgo estimation.R,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398341618,10.7910/dvn/oem7dw/fctpus,laghealth3_soc.R,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398343819,10.7910/dvn/bt8jpn/1hbdwq,table 5 data - 2002.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398342165,10.7910/dvn/3ktd2w/zww7wy,main.jl,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398345688,10.7910/dvn/6oopmr/vkq4qy,markZilisAggregateCurbing.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398346640,10.7910/dvn/2ceywv/kualmd,Josh_Gottheimer.jpg,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398346939,10.7910/dvn/5hc6sv/byedmb,EUP.R,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398348660,10.7910/dvn/ph8far/0o03ae,048..tif,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398348821,10.7910/dvn/50rlyq/nmnuky,CEE.CQ.2.09.2011.People's Congress_redacted.pdf,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398349911,10.7910/dvn/79ri4r/q6ifhl,Figure A3.png,negative,False,dataset,True,59,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398352279,10.7910/dvn/m5n2jf/od0fcz,brainSlice85_200x200x200_Wiener.png,negative,False,dataset,True,0,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398350969,10.7910/dvn/cpm3y3/obkom3,Monitoring.png,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398355662,10.7910/dvn/igzj2j/x9w8uh,01_ReadData.do,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398356113,10.7910/dvn/a3f1tc/ny4kuo,powern1b.f90,negative,False,dataset,True,117,discard,,none,tool_benchmark|terminology_only,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark|terminology_only,llm_refscreen_declined,
concept,https://openalex.org/W4398389958,10.7910/dvn/pyazze/paukqp,out.tar.gz,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398390763,10.7910/dvn/2ceywv/dma0hy,John_B._Larson.jpg,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398390378,10.7910/dvn/65xkjo/2v4o8g,results.num_chr.4.20.500.1.0.5.0.5,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398391395,10.7910/dvn/ipkkrf/yephxj,T3_190322_1217_prepared.txt,negative,False,dataset,True,4,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398393994,10.7910/dvn/kjeb53/wrlshi,B04_m_PP_sacc.set,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398392281,10.7910/dvn/ppd3oo/s7fedx,hi-1597-sha-2h4.txt,negative,False,dataset,True,10,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398395113,10.7910/dvn/csajqy/hlpdo9,mcmc_params.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398395163,10.7910/dvn/28802/2dyqrp,TORQCRSPDAILY.README.xls,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398395584,10.7910/dvn/h3vlyv/t2hbgg,czech.zip,negative,False,dataset,True,36,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398396593,10.7910/dvn/c28qij/gnrtij,fort.112,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398399263,10.7910/dvn/p4zsfd/58ui1a,11.modulate.run1.nii,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398400298,10.7910/dvn/ktcxte/snlcmn,Mturk.dta,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398401396,10.7910/dvn/5yqdu9/i3fqep,mig10in5e4_100k_1_collisions.dat,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398401834,10.7910/dvn/hs2n6a/tysdq1,Mous IS 2019 Do File.do,negative,False,dataset,True,13,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398401976,10.7910/dvn/mpoqgv/qkqbgm,Database_kyr.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398403947,10.7910/dvn/igdkxp/yykmt4,05_LongSCPermutations.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398465326,10.7910/dvn/az820n/r3mrxo,CODEBOOK.txt,negative,False,dataset,True,8,discard,,unclear,terminology_only|other,gemini,unclear,False,other,openai,none,True,terminology_only,llm_refscreen_declined,
concept,https://openalex.org/W4398406379,10.7910/dvn/28164/okoo0q,Anarchy full results.xls,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398465650,10.7910/dvn/ieanxm/axkoix,csid2450071.txt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398465678,10.7910/dvn/b8jyzw/9c1kqs,pywrapper.cpp,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398465968,10.7910/dvn/mm2vwc/wvraj2,04-ssi_isis_figure.R,negative,False,dataset,True,264,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
concept,https://openalex.org/W4398466836,10.7910/dvn/ngtwwj/glrwmu,ZCTA_CD_111.tab,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398467219,10.7910/dvn/8drzhu/52a45x,1_19_InvMNF_30.hdr,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398467607,10.7910/dvn/cbp8jf/oyo14d,table_x_frequency_regressions_nonlinear_registry_size_SEX_FULL_15_1991_aggreg_timefes&amp;crime&amp;sttrends_count_ln_crime.out,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398470759,10.7910/dvn/6bbfzx/azs2p7,spmeeg_0019_block_1.dat,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398468185,10.7910/dvn/8rogi1/lsyfdb,EU27.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398472775,10.7910/dvn/kps1ky/dhylga,ci.Rmd,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398472158,10.7910/dvn/ducqwe/uqf034,HH14.do,negative,False,dataset,True,62,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398473026,10.7910/dvn/81mg6a/jd7fiv,Simmons_elkins_2004.pdf,negative,False,dataset,True,31,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398477705,10.7910/dvn/mygsyo/hoocet,CLoon1_44-Rfoot_xyzres.tab,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398475229,10.7910/dvn/dfm3by/2uwh3h,Plot.py,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398478169,10.7910/dvn/kjeb53/ebtnke,M16_m_AP_target.fdt,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398477861,10.7910/dvn/p4zsfd/zk9cdz,12.modulate.run2.nii,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398478381,10.7910/dvn/adifov/53lcvu,log_SLX_minmax.txt,negative,False,dataset,True,5,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398479312,10.7910/dvn/npquvk/m5gd1r,readme.docx,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398542042,10.7910/dvn/ecbf7y/sjck2d,1789B.rtf,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398541014,10.7910/dvn/9rjgwb/bbngue,rurBlockData.tab,negative,False,dataset,True,86,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only|other,llm_refscreen_declined,
concept,https://openalex.org/W4398479967,10.7910/dvn/8kh0gb/wq2g7i,call_entropy_calculation_validation_X.do,negative,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
concept,https://openalex.org/W4398543137,10.7910/dvn/ggznj2/1gye3k,study1b.do,negative,False,dataset,True,26,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
concept,https://openalex.org/W4398544401,10.7910/dvn/o3z7ne/gzcrc0,namcs_05-07.RData,negative,False,dataset,True,14,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
