openalex_id,doi,title,abstract,year,type,language,verdict,is_reproduction,phrase,reason,exclusion,hit_title_stem,hit_abstract_stem,hit_concept,partition
https://openalex.org/W1909932262,,"Stability and reproducibility of ADVIA 120-measured red blood cell and platelet parameters in dogs, cats, and horses, and the use of reticulocyte haemoglobin content (CH(R)) in the diagnosis of iron deficiency.","Modern laser-based haematology analysers such as the ADVIA 120 have species-specific software and offer the possibility of assessing new haematological parameters. These parameters have yet to be evaluated, and as these analysers are often used in referral laboratories, it is important to know whether the values of haematological parameters change during sample transport. Therefore, samples of EDTA-anticoagulated blood from nine healthy dogs and EDTA- and citrate-anticoagulated blood from six healthy horses were collected and stored at room temperature for 72 and 48 hours, respectively. In canine samples, WBC and the red blood cell parameters Hb, Hb(cell), Ht, MCV, and MCHC changed significantly after only 24 hours of storage. Thus if canine blood samples need to be stored for 24 hours or longer, Hb, RBC, and MCH would appear to be more reliable parameters than Ht, Hb(cell), MCV, and MCHC. The cytoplasmic haemoglobin content (CH(R)) remained stable up to 48 hours. Both dog and horse platelet numbers were stable over time when blood was anticoagulated with EDTA. Of the platelet-derived parameters, MPC was already significantly lower 2 hours after collection of equine blood samples and was also significantly lower 24 hours after collection of canine blood samples. In contrast, MPV levels were significantly higher 48 hours after sample collection. Initial platelet numbers and platelet parameters were significantly different in citrate-anticoagulated blood and EDTA-anticoagulated blood, and platelet numbers and MPM decreased significantly in citrate-anticoagulated blood samples after only 4 hours of storage. After reference intervals for CH(R) had been established using samples from 53 non-anaemic dogs and 150 non-anaemic cats, the use of CH(R) to detect iron deficiency anaemia was tested in 63 dogs and 55 cats with different diseases. With the help of ROC curves, the optimal cut-off point was determined to be 1.22 fmol in dogs and 0.88 fmol in cats, resulting in a sensitivity of 95.2% and a specificity of 90.5% in dogs and 93.8% and 76.9% in cats, respectively.",2009,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,True,updated_date=2025-11-06/part_0683.parquet
https://openalex.org/W1922656366,,Improved Inhibition of Human Immunodeficiency Virus Type 1 Replication by Intracellular Co-overexpression of TAR and RRE Decoys in Tandem Array,,2003,article,en,ambiguous,False,,title stem:replicat; no phrase,,True,False,True,updated_date=2025-10-10/part_0002.parquet
https://openalex.org/W1955750433,,ESTACIONALIDAD REPRODUCTIVA DE LA OVEJA EN MÉXICO,"""Con el propósito de discutir y analizar la información disponible, referente al comportamiento reproductivo estacional de los ovinos en la República Mexicana, se realizó la presente revisión. Se analizaron las bases neuroendocrinas que regulan el ciclo reproductivo anual en la oveja y posteriormente se discutió el grado de estacionalidad reproductiva en ovejas criollas de lana, en razas originarias de latitudes altas y en ovejas de pelo, principalmente, en ovejas Pelibuey. Las ovejas criollas de lana, muestran un anestro estacional corto con tendencia a ovular todo el año. Las hembras de origen septentrional, expresan actividad reproductiva estacional, similar a la observada en los individuos ubicados geográficamente en latitudes mayores a 35º. Las ovejas Pelibuey, muestran comportamiento reproductivo anual variable, con reducido anestro estacional o ausencia del mismo. Se sugiere que los mecanismos neuroendocrinos que regulan el anestro estacional en los ovinos, se encuentran activos en las ovejas de origen septentrional que habitan en México; de manera contraria, no se activan en ovejas criollas y de pelo.""",2011,article,es,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-10-10/part_0104.parquet
https://openalex.org/W1955942675,10.1016/j.redox.2015.10.010,Embryonic oxidative stress results in reproductive impairment for adult zebrafish,"Exposure to environmental stressors during embryo development can have long-term effects on the adult organism. This study used the thioredoxin reductase inhibitor auranofin to investigate the consequences of oxidative stress during zebrafish development. Auranofin at low doses triggered upregulation of the antioxidant genes gstp1 and prdx1. As the dose was increased, acute developmental abnormalities, including cerebral hemorrhaging and jaw malformation, were observed. To determine whether transient disruption of redox homeostasis during development could have long-term consequences, zebrafish embryos were exposed to a low dose of auranofin from 6-24 hours post fertilization, and then raised to adulthood. The adult fish were outwardly normal in their appearance with no gross physical differences compared to the control group. However, these adult fish had reduced odds of breeding and a lower incidence of egg fertilization. This study shows that a suboptimal early life environment can reduce the chances of reproductive success in adulthood.",2015,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W1964481169,10.4028/www.scientific.net/ssp.168-169.505,Reproducible Synthesis of Magnetic Carbon through Ion Implantation,"Comparative study of magnetic properties of highly oriented pyrolytic graphite irradiated with different particles suggests that ions (H+, He+, C+) with the energy in the range of hundreds keV yield larger values of induced magnetization compared to the protons with the energy of several MeV. These values increase with ion fluence but abruptly decrease when the concentration of interstitial defects becomes so large that the graphite stacking sequence is collapsed.",2010,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-05-21/part_0076.parquet
https://openalex.org/W1964706015,10.1007/s13566-012-0024-0,Symptom clusters in patients with brain metastases—a reanalysis comparing different statistical methods,,2012,article,en,ambiguous,False,,title stem:reanalys; no phrase,,True,False,False,updated_date=2025-11-06/part_0461.parquet
https://openalex.org/W1965731638,10.1016/j.cbpb.2013.12.006,RNA interference mediated knockdown of the KDEL receptor and COPB2 inhibits digestion and reproduction in the parasitic copepod Lepeophtheirus salmonis,,2014,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W1966163024,10.1126/science.158.3804.1067,"Squirrel Monkey Reproduction: The ""Fatted"" Male Phenomenon and Seasonal Spermatogenesis","Records of reproduction in a Miami colony of squirrel monkeys living in a seminatural state and of monkeys in the field indicate that the male undergoes an annual testis cycle. The spermatogenic phase is associated with the seasonal acquisition of a secondary sexual characteristic which we have termed the ""fatted"" condition. Body weights, measurements of subcutaneous fat, and testicular histology studied over a 12-month period further establish this cycle. Climatological analyses suggest that this cycle is associated with the precipitation cycles of the respective environments.",1967,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-06-26/part_0001.parquet
https://openalex.org/W1967633936,10.1016/s1642-431x(12)60078-3,"Reproduction and fecundity of the golden loach, Sabanejewia baltica Witkowski, 1994 from Bug River in Poland",,2012,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W1967880252,10.1111/j.1444-0938.1976.tb02167.x,A Study of the Reproducibility of Spin Cast Hydrophilic Contact Lenses,"A study was conducted using ten existing contact lens patients over a period of 10 weeks. This involved 200 lens changes to test the reproduclbility of spin cast hydro‐philic contact lenses to objective and subjective satisfaction. The correlation between these 2 forms of assessment, and the reliability of each form were also assessed.",1976,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,True,updated_date=2025-11-06/part_0890.parquet
https://openalex.org/W1968502340,10.1016/0890-6238(95)00005-u,Stability of urinary female reproductive hormones stored under various conditions,,1995,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-01-13/part_0006.parquet
