doi_r,doi_o,our_outcome,mo_results,kind
10.1515/comm.2001.26.3.267,10.1515/comm.1998.23.3.255,mixed,inconclusive,agree
10.1515/iss-2017-0040,10.1016/j.surg.2016.09.005,failed,failure,agree
10.1515/jbnst-2014-0504,10.1515/jbnst-2013-0402,"computational issues, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.1519/jsc.0000000000003304,10.1038/ncomms16015,successful,success,agree
10.1519/jsc.0000000000003304,10.1038/s41598-018-24735-y,successful,success,agree
10.1519/jsc.0000000000003304,10.1111/acel.12468,successful,success,agree
10.15195/v2.a20,10.1177/000312240607100306,failed,failure,agree
10.1521/aeap.2007.19.3.258,10.1001/archpedi.1996.02170290029004,failed,failure,agree
10.1521/pedi_2018_32_357,10.4088/jcp.09m05161yel,successful,success,agree
10.1523/eneuro.0281-16.2016,10.1111/j.1460-9568.2008.06602.x,failed,failure,agree
10.1523/eneuro.0306-19.2019,10.1016/j.neuron.2013.03.006,failed,failure,agree
10.1523/eneuro.0430-21.2022,10.1523/eneuro.0045-21.2021,successful,success,agree
10.1523/jneurosci.1789-22.2023,10.1101/lm.053108.120,successful,success,agree
10.1523/jneurosci.21-16-06292.2001,10.1523/jneurosci.10-12-04035.1990,successful,success,agree
10.1523/jneurosci.3184-18.2019,10.1016/j.cub.2014.11.034,successful,success,agree
10.1523/jneurosci.3292-11.2011,10.1126/science.1129837,mixed,reversal|success,theirs: several results (per effect/lab)
10.1523/jneurosci.4000-14.2015,10.1038/378492a0,successful,success,agree
10.1525/collabra.130791,10.1371/journal.pone.0004153,mixed,inconclusive,agree
10.1525/collabra.31036,10.1177/0956797619837948,successful,success,agree
10.15288/jsa.1983.44.748,10.15288/jsa.1980.41.935,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.15288/jsa.1987.48.502,10.15288/jsa.1983.44.283,mixed,inconclusive,agree
10.15288/jsad.2016.77.958,10.1037/a0026942,successful,success,agree
10.15288/jsad.2016.77.958,10.1016/j.addbeh.2009.12.028,successful,success,agree
10.15288/jsad.2016.77.958,10.1037/a0013588,successful,success,agree
10.15298/arthsel.30.1.04,10.1038/s41598-017-06656-4,"computational issues, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.1534/genetics.106.067108,10.1093/genetics/154.3.1255,mixed,inconclusive,agree
10.15626/mp.2019.1633,10.1177/0261927x12438532,mixed,inconclusive,agree
10.15626/mp.2019.1633,10.1177/0261927x12460666,mixed,inconclusive,agree
10.15626/mp.2020.2628,10.1177/0146167202282001,failed,failure,agree
10.15626/mp.2020.2628,10.1037/0022-3514.67.4.627,failed,failure,agree
10.15653/tpg-140231,10.1111/j.1439-0396.2012.01290.x,successful,success,agree
10.1590/1516-3180.2017.0015240217,10.2337/dc13-1784,failed,failure,agree
10.1609/aaai.v39i25.34818,10.1109/tpami.2012.28,successful,success,agree
10.1609/aaai.v39i25.34818,10.1109/tpami.2011.282,failed,failure,agree
10.1609/aaai.v39i25.34818,10.1016/j.ab.2015.12.009,successful,failure,contradiction (success vs failure)
10.1609/aaai.v39i25.34818,10.1109/tevc.2011.2112662,mixed,inconclusive,agree
10.1609/aaai.v39i25.34818,10.1016/j.ymssp.2015.10.025,cannot_be_determined,success,ours: cannot_be_determined
10.1609/aaai.v39i25.34818,10.1016/j.ins.2010.07.015,mixed,inconclusive,agree
10.1609/aaai.v39i25.34818,10.48550/arxiv.1405.4053,cannot_be_determined,failure,ours: cannot_be_determined
10.1609/aaai.v39i25.34818,10.1007/978-3-319-10590-1_53,cannot_be_determined,failure,ours: cannot_be_determined
10.1609/aaai.v39i25.34818,10.1109/tpami.2011.272,failed,failure,agree
10.1609/aaai.v39i25.34818,10.1109/tip.2012.2191563,successful,success,agree
10.1609/aaai.v39i25.34818,10.1126/science.1242072,successful,success,agree
10.1609/aaai.v39i25.34818,10.1109/tpami.2015.2456899,failed,failure,agree
10.1609/aaai.v39i25.34818,10.1016/j.asoc.2011.08.040,mixed,inconclusive,agree
10.1609/aaai.v39i25.34818,10.3390/s16010115,mixed,inconclusive,agree
10.1609/aaai.v39i25.34818,10.1109/tpami.2011.253,failed,failure,agree
10.16875/stem.2012.13.3.105,10.16875/stem.2011.12.2.263,descriptive only,success,ours: descriptive only
10.16910/jemr.10.4.6,10.1145/2857491.2857519,successful,success,agree
10.17605/osf.io/73pnd,10.1111/j.1467-9280.2008.02053.x,failed,failure,agree
10.17605/osf.io/acykd,10.1016/j.obhdp.2004.12.002,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.17605/osf.io/cy89g,10.1111/j.1467-9280.2007.01964.x,uninformative,success,ours: uninformative
10.17605/osf.io/wd7zv,10.1177/01461672982411003,mixed,failure|inconclusive,theirs: several results (per effect/lab)
10.17705/1atrr.00034,10.58729/1941-6679.1005,successful,inconclusive,inconclusive vs success
10.17705/1atrr.00041,10.1177/0956797614524581,failed,inconclusive,inconclusive vs failure
10.18409/urjiit.vi1.77,10.1073/pnas.2000682117,successful,success,agree
10.18632/oncotarget.9422,10.1161/circulationaha.114.009892,successful,inconclusive,inconclusive vs success
10.18653/v1/2021.inlg-1.29,10.3115/1610163.1610191,mixed,inconclusive,agree
10.18653/v1/d17-1136,10.3115/v1/p14-1002,"not checked, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.18718/81781.15,10.1016/j.jbankfin.2014.05.033,mixed,success,inconclusive vs success
10.18718/81781.8,10.1257/app.2.2.1,"computational issues, robust",success,"reproduction (two-axis, unmapped)"
10.18718/81781.9,10.1111/1468-0084.64.s.7,successful,success,agree
10.1901/jaba.1979.12-211,10.1901/jaba.1976.9-179,failed,failure,agree
10.1901/jaba.1985.18-61,10.1901/jaba.1976.9-179,failed,failure,agree
10.1901/jaba.1989.22-325,10.1901/jaba.1980.13-383,failed,failure,agree
10.1901/jaba.1991.24-53,10.1901/jaba.1980.13-383,successful,success,agree
10.1901/jaba.1991.24-537,10.1901/jaba.1988.21-31,successful,success,agree
10.1901/jaba.1993.26-461,10.1097/00005650-198701000-00010,failed,failure,agree
10.1901/jaba.1994.27-179,10.1007/bf00961552,successful,success,agree
10.1901/jaba.1994.27-179,10.1901/jaba.1993.26-111,successful,success,agree
10.1901/jaba.1994.27-63,10.1901/jaba.1990.23-483,successful,success,agree
10.1901/jaba.2001.34-61,10.1901/jaba.1999.32-269,successful,success,agree
10.1901/jaba.2002.35-89,10.1901/jaba.1987.20-279,successful,success,agree
10.1901/jaba.2006.170-04,10.1901/jaba.1993.26-183,successful,success,agree
10.1901/jaba.2007.40-559,10.1901/jaba.1973.6-125,successful,success,agree
10.1901/jaba.2011.44-169,10.1901/jaba.2007.30-06,mixed,inconclusive,agree
10.1901/jeab.1975.24-191,10.1901/jeab.1971.16-241,mixed,inconclusive,agree
10.1901/jeab.1975.24-191,10.1901/jeab.1972.17-369,successful,inconclusive,inconclusive vs success
10.1901/jeab.1985.44-185,10.1126/science.130.3385.1338,successful,success,agree
10.1901/jeab.2003.80-261,10.3758/bf03197963,successful,success,agree
10.1901/jeab.2009.91-143,10.3758/bf03210727,failed,failure,agree
10.1901/jeab.2010.94-13,10.3758/bf03192881,successful,success,agree
10.1901/jeab.2012.98-169,10.1901/jeab.2010.93-349,successful,success,agree
10.2130/jjesp.2218,10.1371/journal.pone.0241144,mixed,inconclusive,agree
10.2147/ndt.s33679,10.2147/ndt.s5421,mixed,inconclusive,agree
10.2147/nss.s7040,10.1212/wnl.56.2.263,failed,failure,agree
10.2147/prbm.s406523,10.4473/tpm19.4.7,successful,success,agree
10.21801/ppcrj.2024.102.3,10.1186/1741-7015-8-32,successful,inconclusive,inconclusive vs success
10.2190/2bej-t9m9-mnja-l64l,10.2190/7aej-t3ma-qlgd-ccf5,successful,success,agree
10.2196/18963,10.2196/10780,mixed,inconclusive,agree
10.2217/pgs.16.16,10.2217/pgs.13.60,failed,failure,agree
10.22330/001c.120681,10.1371/journal.pone.0116706,successful,success,agree
10.2307/1132137,10.2307/585120,mixed,inconclusive,agree
10.2307/1132137,10.2307/1131194,mixed,inconclusive,agree
10.2307/145812,10.1086/261179,successful,success,agree
10.2307/40264303,10.1017/s0272263103000044,failed,failure,agree
10.2307/747555,10.3102/00028312014004367,successful,inconclusive,inconclusive vs success
10.2337/db07-1365,10.1038/ng1790,successful,success,agree
10.2337/db08-0719,10.2337/diabetes.53.4.1134,successful,failure|success,theirs: several results (per effect/lab)
10.2337/diabetes.53.11.3020,10.1038/ng1323,successful,success,agree
10.23846/rps0012,10.1016/s0140-6736(11)61709-1,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.23846/rps0016,10.1097/qad.0b013e32833e77c9,cannot_be_determined,success,ours: cannot_be_determined
10.23846/rps0022,10.1257/aer.104.1.183,cannot_be_determined,success,"reproduction (two-axis, unmapped)"
10.23846/rps0023,10.1257/aer.20141346,successful,success,agree
10.23846/rps0026,10.1056/nejmoa1814556,successful,inconclusive|success,theirs: several results (per effect/lab)
10.2466/04.09.21.pr0.108.2.477-486,10.3200/genp.133.2.175-182,mixed,inconclusive,agree
10.2466/pms.102.1.73-74,10.2466/pr0.2003.92.2.393,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.2466/pms.1967.25.3.965,10.2466/pms.1965.21.2.453,successful,inconclusive,inconclusive vs success
10.2466/pms.1988.66.2.419,10.1111/j.1749-6632.1973.tb40248.x,failed,failure,agree
10.2466/pms.1994.79.1.384,10.1080/13854049208401867,successful,success,agree
10.2466/pms.2000.91.3.821,10.1016/s1071-9164(98)90235-4,successful,success,agree
10.2466/pms.2002.94.3.867,10.1017/s1352465899273079,cannot_be_determined,success,ours: cannot_be_determined
10.2466/pms.2003.96.1.25,10.1080/00221309.1942.10544410,failed,failure,agree
10.2466/pr0.104.2.500-508,10.1006/obhd.1999.2838,successful,success,agree
10.2466/pr0.1967.20.3c.1023,10.1126/science.139.3559.1048,cannot_be_determined,success,ours: cannot_be_determined
10.2466/pr0.1971.29.3f.1223,10.2466/pr0.1966.19.1.115,failed,failure,agree
10.2466/pr0.1979.45.3.880,10.1037/h0076960,failed,failure,agree
10.2466/pr0.1994.74.2.380,10.2466/pr0.1993.72.3.744,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.2466/pr0.1997.81.3.1017,10.1080/0300443940990102,successful,success,agree
10.2466/pr0.2000.87.2.493,10.1037/h0025909,mixed,inconclusive,agree
10.2478/jagi-2018-0001,10.1007/978-3-642-44958-1_18,mixed,failure|success,theirs: several results (per effect/lab)
10.26451/abc.08.02.08.2021,10.1163/156853996x00143,successful,inconclusive,inconclusive vs success
10.30773/pi.2018.11.12.2,10.1016/j.neuroimage.2013.04.098,successful,success,agree
10.3102/00028312016004341,10.3102/00028312014004367,successful,success,agree
10.3109/0142159x.2015.1132409,10.1097/acm.0000000000000374,successful,success,agree
10.3109/10428194.2014.910775,10.1093/jnci/djt042,successful,inconclusive,inconclusive vs success
10.3109/10826088909047295,10.1002/1097-4679(198511)41:6<855::aid-jclp2270410622>3.0.co;2-q,failed,failure,agree
10.3109/14659891.2014.980862,10.3109/00952990.2013.810745,successful,success,agree
10.3109/14659899709081968,10.15288/jsa.1992.53.101,descriptive only,success,ours: descriptive only
10.3109/15412555.2014.908831,10.1055/s-2005-864322,failed,failure,agree
10.3109/17482968.2012.704926,10.1093/hmg/ddp339,successful,success,agree
10.31234/osf.io/esu9z,10.1177/1948550611432938,successful,success,agree
10.31234/osf.io/gd6ej,10.1037/0096-3445.135.4.641,failed,failure,agree
10.31234/osf.io/jfmsz,10.1073/pnas.2120668119,statistically successful but flawed,success,inconclusive vs success
10.3201/eid1903.121029,10.3201/eid1303.060549,failed,failure,agree
10.3233/blc-150027,10.1007/s00439-009-0645-6,successful,success,agree
10.3233/blc-150027,10.1007/s12032-009-9187-y,cannot_be_determined,success,ours: cannot_be_determined
10.3233/jad-122395,10.1038/ng1943,successful,success,agree
10.3233/jad-2009-1200,10.1001/archneurol.2007.3,failed,failure,agree
10.3233/jad-2011-111847,10.1371/journal.pgen.1001130,successful,inconclusive|success,theirs: several results (per effect/lab)
10.3233/jad-2012-112123,10.1212/wnl.0b013e3181b6bbe3,successful,inconclusive,inconclusive vs success
10.3233/jem-2007-0268,10.1086/260061,cannot_be_determined,inconclusive|success,"reproduction (two-axis, unmapped)"
10.3238/arztebl.2020.0347,10.1192/bjp.187.2.168,successful,success,agree
10.32601/ejal.460588,10.1111/j.1540-4781.1996.tb05468.x,failed,failure,agree
10.32872/cpe.7679,10.1093/abm/kay011,failed,failure,agree
10.3324/haematol.2010.022459,10.1038/ng.430,mixed,failure|success,theirs: several results (per effect/lab)
10.3324/haematol.2010.022459,10.1038/ng.432,mixed,success,inconclusive vs success
10.3357/asem.3172.2012,10.3357/asem.2013.2008,successful,success,agree
10.3389/fcomm.2022.1017362,10.1371/journal.pone.0186049,failed,inconclusive,inconclusive vs failure
10.3389/fendo.2020.00231,10.1016/j.neuropsychologia.2015.10.016,successful,success,agree
10.3389/fgene.2018.00363,10.1111/j.1365-2222.2006.02443.x,successful,success,agree
10.3389/fnagi.2021.702810,10.3389/fnins.2013.00253,successful,success,agree
10.3389/fnbeh.2020.00128,10.1007/s11682-017-9762-3,failed,failure,agree
10.3389/fnbeh.2025.1555081,10.1016/j.cub.2017.09.001,failed,failure,agree
10.3389/fncel.2025.1681881,10.1016/j.cell.2023.08.037,failed,success,contradiction (success vs failure)
10.3389/fneur.2019.00884,10.1016/j.jns.2014.08.011,failed,failure,agree
10.3389/fnhum.2013.00817,10.1371/journal.pone.0003631,successful,success,agree
10.3389/fnhum.2015.00028,10.1016/j.neuroimage.2009.07.031,successful,success,agree
10.3389/fnhum.2018.00472,10.1523/jneurosci.6486-10.2011,successful,inconclusive,inconclusive vs success
10.3389/fnhum.2019.00309,10.1016/j.concog.2010.07.005,failed,failure,agree
10.3389/fnhum.2020.00265,10.1016/j.biopsycho.2016.10.006,mixed,inconclusive,agree
10.3389/fnhum.2021.629648,10.1162/089892904323057308,successful,failure|success,theirs: several results (per effect/lab)
10.3389/fnhum.2022.997230,10.1016/j.cortex.2019.11.014,failed,failure,agree
10.3389/fnhum.2023.1233594,10.1037/0022-3514.81.5.922,failed,failure,agree
10.3389/fnins.2016.00531,10.1002/ana.24215,successful,failure,contradiction (success vs failure)
10.3389/fnins.2017.00654,10.1016/j.biopsycho.2017.07.008,mixed,failure|inconclusive,theirs: several results (per effect/lab)
10.3389/fnins.2019.00078,10.1093/cercor/bhv016,failed,failure,agree
10.3389/fnins.2019.00078,10.1016/j.neuropsychologia.2015.12.030,failed,failure,agree
10.3389/fnins.2019.01161,10.1016/j.cub.2016.02.063,successful,success,agree
10.3389/fnins.2020.00342,10.3758/s13415-011-0038-x,successful,success,agree
10.3389/fnins.2023.1267611,10.1016/j.concog.2023.103474,successful,success,agree
10.3389/fnint.2011.00048,10.1007/s002210050683,failed,failure,agree
10.3389/fnint.2022.847824,10.1016/j.neuroimage.2021.117832,successful,success,agree
10.3389/fnint.2022.974177,10.1371/journal.pcbi.1007606,successful,success,agree
10.3389/fnsys.2025.1547276,10.1371/journal.pone.0173064,"computational issues, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.3389/fonc.2023.1139347,10.1097/fpc.0000000000000302,mixed,failure|inconclusive,theirs: several results (per effect/lab)
10.3389/fpsyg.2011.00274,10.1162/jocn.2009.21014,successful,success,agree
10.3389/fpsyg.2012.00056,10.1016/j.cub.2006.11.072,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.3389/fpsyg.2012.00056,10.1038/nn.2112,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.3389/fpsyg.2014.00754,10.1523/jneurosci.6018-08.2009,mixed,success,inconclusive vs success
10.3389/fpsyg.2014.00855,10.1016/j.biopsycho.2011.07.001,successful,success,agree
10.3389/fpsyg.2014.01343,10.1037/0033-295x.102.1.68,uninformative,failure,ours: uninformative
10.3389/fpsyg.2014.01343,10.1037/0278-7393.20.5.1063,successful,success,agree
10.3389/fpsyg.2015.01621,10.1080/17470218.2010.533278,successful,success,agree
10.3389/fpsyg.2015.01982,10.1016/j.actpsy.2010.02.009,successful,success,agree
10.3389/fpsyg.2016.00396,10.1016/j.actpsy.2015.05.006,successful,success,agree
10.3389/fpsyg.2016.01646,10.1080/17470218.2015.1038280,successful,success,agree
10.3389/fpsyg.2016.02081,10.1016/j.jml.2008.10.001,successful,success,agree
10.3389/fpsyg.2017.00239,10.1006/jesp.1997.1341,successful,success,agree
10.3389/fpsyg.2018.00258,10.1017/s0142716410000159,failed,failure,agree
10.3389/fpsyg.2018.00398,10.1016/j.ajp.2015.06.019,successful,success,agree
10.3389/fpsyg.2018.00398,10.1016/j.psychres.2016.02.017,successful,success,agree
10.3389/fpsyg.2018.00874,10.1080/17588928.2015.1048677,failed,failure,agree
10.3389/fpsyg.2018.02790,10.1371/journal.pone.0071182,successful,success,agree
10.3389/fpsyg.2019.00375,10.1037/a0032269,mixed,inconclusive,agree
10.3389/fpsyg.2019.02086,10.1086/668234,successful,success,agree
10.3389/fpsyg.2019.02474,10.1037/emo0000578,successful,inconclusive|success,theirs: several results (per effect/lab)
10.3389/fpsyg.2020.02090,10.1103/physrevphyseducres.15.020116,successful,success,agree
10.3389/fpsyg.2020.02090,10.1103/physrevphyseducres.14.020109,successful,success,agree
10.3389/fpsyg.2021.604843,10.1126/science.aar8644,successful,success,agree
10.3389/fpsyg.2021.612923,10.1037/a0014681,successful,success,agree
10.3389/fpsyg.2021.612923,10.1037/a0017990,successful,success,agree
10.3389/fpsyg.2021.623402,10.3389/fpsyg.2015.02062,failed,failure,agree
10.3389/fpsyg.2021.662828,10.3389/fpsyg.2020.00611,successful,inconclusive|success,theirs: several results (per effect/lab)
10.3389/fpsyg.2021.696025,10.1126/science.1210789,mixed,failure|inconclusive,theirs: several results (per effect/lab)
10.3389/fpsyg.2021.711173,10.3389/fpsyg.2020.00626,mixed,inconclusive,agree
10.3389/fpsyg.2022.1019272,10.1016/j.paid.2020.110120,successful,success,agree
10.3389/fpsyg.2023.1130632,10.2307/1130594,mixed,inconclusive,agree
10.3389/fpsyg.2023.1135129,10.1093/jos/ffm006,successful,success,agree
10.3389/fpsyg.2023.1258359,10.1126/science.1199327,statistically successful but flawed,success,inconclusive vs success
10.3389/fpsyg.2025.1531759,10.1007/s11031-022-09975-w,mixed,success,inconclusive vs success
10.3389/fpsyt.2011.00069,10.1016/j.biopsych.2009.03.024,successful,success,agree
10.3389/fpsyt.2014.00087,10.1016/j.neuropsychologia.2010.08.002,successful,failure|success,theirs: several results (per effect/lab)
10.3389/fpsyt.2018.00639,10.1111/j.1600-0447.2010.01594.x,mixed,inconclusive,agree
10.3389/fpsyt.2020.561564,10.4088/pcc.13m01551,successful,success,agree
10.3389/fpsyt.2022.951065,10.1038/s41380-021-01021-4,failed,failure,agree
10.3389/fpsyt.2023.1238473,10.1016/j.pnpbp.2017.06.025,successful,success,agree
10.3389/fpubh.2019.00127,10.1037/ppm0000172,mixed,success,inconclusive vs success
10.3390/ani9100835,10.1016/j.jveb.2011.01.002,mixed,success,inconclusive vs success
10.3390/biology11101417,10.1371/journal.pone.0190601,failed,failure,agree
10.3390/brainsci11081059,10.1111/j.1469-7610.2008.02012.x,successful,success,agree
10.3390/brainsci12081061,10.1111/desc.12954,successful,success,agree
10.3390/brainsci12101299,10.1037/0894-4105.17.2.221,failed,failure,agree
10.3390/brainsci12101367,10.1186/s11689-019-9287-8,"not checked, robust",inconclusive,"reproduction (two-axis, unmapped)"
10.3390/brainsci14010107,10.1371/journal.pone.0165561,failed,failure,agree
10.3390/brainsci15020176,10.1016/j.cortex.2015.04.015,failed,failure,agree
10.3390/bs15040487,10.1089/cyber.2023.0298,successful,inconclusive,inconclusive vs success
10.3390/bs9010010,10.1111/j.1467-9280.2009.02381.x,successful,inconclusive,inconclusive vs success
10.3390/clockssleep7040068,10.1093/cercor/bhac055,failed,failure,agree
10.3390/e23030304,10.3758/s13428-011-0118-4,successful,success,agree
10.3390/ijerph191610000,10.1126/sciadv.abd4049,"computationally reproducible, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.3390/jintelligence11100190,10.1007/s10648-020-09556-8,failed,failure,agree
10.3390/jpm12060876,10.1016/j.resuscitation.2020.12.022,failed,failure,agree
10.3390/nu14224721,10.1007/s00125-015-3760-z,failed,failure,agree
10.3390/vision7010003,10.1016/j.visres.2021.04.010,successful,success,agree
10.3402/ejpt.v6.29313,10.1542/peds.2006-0406,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.3402/ejpt.v6.29313,10.1001/jama.290.5.643,cannot_be_determined,failure,ours: cannot_be_determined
10.36253/qoe-14034,10.1093/poq/nfz003,cannot_be_determined,success,ours: cannot_be_determined
10.36418/syntax-literate.v7i9.9468,10.1108/ejm-07-2017-0427,failed,failure,agree
10.36903/physiome.21714863.v1,10.1016/j.neuroimage.2020.116827,"computationally reproducible, not checked",success,"reproduction (two-axis, unmapped)"
10.3758/s13414-017-1408-4,10.1073/pnas.0903620106,failed,failure,agree
10.3758/s13414-018-1630-8,10.1080/17470210902782200,successful,success,agree
10.3758/s13414-019-01689-5,10.1037/0278-7393.16.3.417,mixed,failure|success,theirs: several results (per effect/lab)
10.3758/s13414-019-01791-8,10.1037/xhp0000230,successful,success,agree
10.3758/s13414-019-01791-8,10.1037/a0036229,successful,success,agree
10.3758/s13414-020-02159-z,10.1037/xhp0000472,successful,success,agree
10.3758/s13414-020-02239-0,10.3758/s13414-013-0615-x,mixed,failure|success,theirs: several results (per effect/lab)
10.3758/s13414-021-02245-w,10.3758/s13414-013-0541-y,statistically successful but flawed,inconclusive|success,theirs: several results (per effect/lab)
10.3758/s13414-021-02312-2,10.1027/1618-3169.56.6.418,statistically successful but flawed,failure,inconclusive vs failure
10.3758/s13414-021-02312-2,10.1038/26967,statistically successful but flawed,failure,inconclusive vs failure
10.3758/s13414-022-02496-1,10.3758/s13414-012-0364-2,successful,success,agree
10.3758/s13414-025-03095-6,10.1186/s41235-024-00543-z,successful,inconclusive,inconclusive vs success
10.3758/s13415-022-00983-4,10.1016/j.brainres.2014.02.002,successful,success,agree
10.3758/s13415-024-01185-w,10.1038/nn.2724,uninformative,inconclusive,ours: uninformative
10.3758/s13415-025-01326-9,10.3758/s13415-024-01236-2,successful,success,agree
10.3758/s13421-017-0708-1,10.1016/j.cognition.2006.02.009,successful,reversal,reversal involved
10.3758/s13421-018-0791-y,10.3758/bf03193216,failed,failure,agree
10.3758/s13421-019-00916-6,10.1080/02724980443000098,successful,inconclusive|success,theirs: several results (per effect/lab)
10.3758/s13421-019-00968-8,10.3758/pbr.16.1.139,failed,failure|inconclusive,theirs: several results (per effect/lab)
10.3758/s13421-020-01043-3,10.1016/j.cognition.2017.05.038,successful,success,agree
10.3758/s13421-020-01092-8,10.1371/journal.pone.0232214,successful,success,agree
10.3758/s13421-021-01230-w,10.1007/s00426-019-01209-y,successful,success,agree
10.3758/s13421-022-01287-1,10.2478/v10053-008-0085-1,successful,failure|success,theirs: several results (per effect/lab)
10.3758/s13421-024-01610-y,10.3758/s13414-014-0742-z,failed,failure,agree
10.3758/s13423-013-0548-3,10.1126/science.1169144,failed,failure,agree
10.3758/s13423-022-02182-1,10.1016/j.cogbrainres.2005.02.005,successful,success,agree
10.3758/s13428-023-02221-2,10.1177/1533317509332093,successful,success,agree
10.3758/s13428-023-02221-2,10.1016/j.cognition.2004.10.003,successful,success,agree
10.3758/s13428-023-02221-2,10.1038/nn1150,successful,success,agree
10.3892/ol.2017.6829,10.1038/bjc.2013.533,failed,failure,agree
10.3899/jrheum.110199,10.1093/rheumatology/kep470,successful,success,agree
10.3928/01484834-20170421-06,10.3928/01484834-20070201-09,cannot_be_determined,success,ours: cannot_be_determined
10.4054/demres.2024.51.31,10.4054/demres.2021.44.11,mixed,success,inconclusive vs success
10.4161/cbt.25093,10.1073/pnas.1006377107,failed,failure,agree
10.4172/2155-9899.s10-001,10.1038/nature05911,mixed,inconclusive,agree
10.4236/jbbs.2013.32020,10.1097/00006842-199303000-00004,mixed,inconclusive,agree
10.4236/jcdsa.2017.74027,10.1111/j.1524-4725.2007.33060.x,successful,failure,contradiction (success vs failure)
10.4236/ojneph.2026.161002,10.1186/s12889-025-24026-y,"not checked, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.5018/economics-ejournal.ja.2018-34,10.1111/j.1475-4932.2012.00809.x,cannot_be_determined,success,ours: cannot_be_determined
10.5018/economics-ejournal.ja.2018-37,10.1016/j.econlet.2007.05.023,mixed,inconclusive,agree
10.5114/biolsport.2025.147010,10.1519/jsc.0000000000003814,successful,inconclusive|success,theirs: several results (per effect/lab)
10.51910/ijhdr.v11i40.588,10.1016/j.homp.2005.10.002,failed,failure,agree
10.5195/jmla.2021.1220,10.3163/1536-5050.98.3.014,failed,failure,agree
10.5334/irsp.883,10.1002/bdm.370,mixed,failure|inconclusive|success,theirs: several results (per effect/lab)
10.5334/jcaa.52,10.1177/0959683615609754,successful,success,agree
10.5334/joc.459,10.1016/j.cognition.2021.104990,successful,success,agree
10.5381/jot.2016.15.3.a2,10.1007/bf00125809,"not checked, not checked",success,"reproduction (two-axis, unmapped)"
10.5381/jot.2016.15.3.a2,10.1145/2652524.2652595,"not checked, not checked",success,"reproduction (two-axis, unmapped)"
10.5381/jot.2016.15.3.a2,10.1016/j.infsof.2013.04.003,"not checked, not checked",success,"reproduction (two-axis, unmapped)"
10.5430/jnep.v3n6p51,10.1177/1043659612452005,successful,success,agree
10.5551/jat.14589,10.1038/ng.685,mixed,failure,inconclusive vs failure
10.64719/pb.4509,10.1093/ijnp/pyw045,failed,failure,agree
10.7554/elife.43578,10.1016/j.cell.2016.06.024,failed,failure,agree
10.7554/elife.43962,10.1038/s41467-018-04055-5,successful,success,agree
10.7554/elife.88762,10.7554/elife.54497,statistically successful but flawed,failure,inconclusive vs failure
10.7717/peerj.16318,10.1038/nprot.2013.150,"computationally reproducible, robust",success,"reproduction (two-axis, unmapped)"
10.7717/peerj.18682,10.1371/journal.pone.0004964,failed,failure,agree
10.7717/peerj.4217,10.1093/brain/awn266,failed,failure,agree
10.7717/peerj.4217,10.1002/dev.20062,failed,failure,agree
10.7717/peerj.9401,10.7717/peerj.7620,successful,failure|success,theirs: several results (per effect/lab)
10.7759/cureus.34566,10.1177/0960327111407644,successful,success,agree
10.7759/cureus.42194,10.1177/0960327111407644,successful,success,agree
10.7759/cureus.54109,10.7759/cureus.53372,successful,success,agree
10.7759/cureus.54109,10.7759/cureus.53371,successful,success,agree
10.9741/2578-2118.1125,10.13031/aea.15031,successful,success,agree
