doi_r,replication_title,replication_journal,replication_year,field,discipline,replication_type,result,source,replication_initiative_tag
10.17605/osf.io/qswe3,Gilad Feldman: Theses by guided thesis students,,2021,social sciences,psychology,direct or close,success,FReD v2.4.2 (June 2026 import); topics AI-tagged (claude sonnet),
10.17605/osf.io/xszk6,"The Effect of ""Heat-Priming"" on Hostile Perceptions",OSF Registries,2014,social sciences,psychology,direct or close,inconclusive,,
10.1901/jaba.1986.19-299,AN ANALYSIS OF SOCIAL SKILLS GENERALIZATION IN TWO NATURAL SETTINGS,Journal of Applied Behavior Analysis,1986,social sciences,psychology,close extension,inconclusive,,
10.21203/rs.3.rs-8351701/v1,Ambiguity tolerance and resting-state functional connectivity: A preregistered conceptual replication in a Japanese sample,Neurosurgical focus: Video,2025,biological sciences,neuroscience,,failure,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.2139/ssrn.2623499,"How Natural Disasters Can Affect Environmental Concerns, Risk Aversion, and Even Politics: Evidence from Fukushima and Three European Countries",SSRN Electronic Journal,2015,social sciences,economics,direct or close,failure,,
10.2139/ssrn.2769172,Federal Minimum Wage Hikes Do Reduce Teenage Employment: The Time Series Effects of Minimum Wages in the US Revisited,SSRN Electronic Journal,2016,social sciences,economics,direct or close,success,,
10.2139/ssrn.2861102,Does Reality TV Induce Real Effects? On the Questionable Association between 16 and Pregnant and Teenage Childbearing,SSRN Electronic Journal,2016,social sciences,economics,direct or close,failure,,
10.2139/ssrn.3063465,Common Ownership Does Not Have Anti-Competitive Effects in the Airline Industry,SSRN Electronic Journal,2017,social sciences,economics,direct or close,failure,,
10.2307/328940,A second look at grading and classroom performance: Report of a research study,The Modern Language Journal,1993,social sciences,education,close,success,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list | original_url via crossref sim=1.00 y=1989",L2R:Marsden2018
10.2307/3587790,Listening strategies in ESL: Do age and L1 make a difference?,TESOL Quarterly,2000,social sciences,linguistics,close,success,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list | original identified from S2 col-DH citation + S1/web; original_url via Crossref DOI",L2R:Marsden2018
10.2307/jj.14491559.18,Conclusion:,A History of Money,2016,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.23846/rps0002,"TV, female empowerment and demographic change in rural India",,2014,social sciences,economics,direct or close,inconclusive,,
10.2466/pr0.1974.34.1.326,Feeling Good and Helping: Further Phonebooth Findings,Psychological Reports,1974,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.26481/umagsb.2025006,Ingroup favoritism is not time-stable,,2025,social sciences,psychology,,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.29338/wp2019-15,Common Ownership Does Not Have Anti-Competitive Effects in the Airline Industry,"Federal Reserve Bank of Atlanta, Working Papers",2019,social sciences,economics,direct or close,failure,,
10.30466/ijltr.2024.121418,EFL Listening Log: A Conceptual Replication of Kemps (2010) Study on Motivating Autonomous Learning,Iranian Journal of Language Teaching Research,2024,social sciences,linguistics,conceptual,success,,
10.3109/10253890.2014.919448,Cardiovascular reactivity to a marital conflict version of the Trier social stress test in intimate partner violence perpetrators,Stress,2014,social sciences,psychology,conceptual,inconclusive,,
10.31234/osf.io/4u98x,Inaction Inertia Effect: Foregoing Opportunities as a Consequence of an Initial Failure to Act - a Replication-Extension Study in the Brazilian Population,,2023,social sciences,psychology,close extension,inconclusive,,
10.31234/osf.io/drfht,Placebo analgesia reduces costly prosocial helping to lower another’s pain,,2022,biological sciences,neuroscience,direct or close,inconclusive,,
10.31234/osf.io/hb69x,The Drunk Utilitarian Revisited: Does Alcohol Really Increase Utilitarianism in Moral Judgment?,,2021,social sciences,psychology,direct or close,failure,FReD explorer (Feb 2026 import),
10.31730/osf.io/hxjbu,The Evaluation of Harm and Purity Transgressions in Africans: A Paradigmatic Replication of Rottman and Young (2019),,2021,social sciences,psychology,close extension,success,,
10.3368/jhr.0623-12973r6,Revisiting the Long-Term Effects of Political Violence on Human Capital Accumulation in Peru,Journal of Human Resources,2026,social sciences,economics,,inconclusive,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.3386/w11591,Evidence that Seat Belts are as Effective as Child Safety Seats in Preventing Death for Children Aged Two and Up,National Bureau of Economic Research,2005,biological sciences,medical fields,close experiment,failure,,
10.3386/w19442,The Possible Unemployment Cost of Average Inflation below a Credible Target,,2013,social sciences,economics,direct or close,success,,
10.3386/w21588,The Wage Impact of the Marielitos: A Reappraisal,,2015,social sciences,economics,direct or close,reversal,,
10.3386/w21801,The Labor Market Effects of a Refugee Wave: Applying the Synthetic Control Method to the Mariel Boatlift,,2015,social sciences,economics,direct or close,success,,
10.3386/w21850,The Wage Impact of the Marielitos: Additional Evidence,,2016,social sciences,economics,direct or close,reversal,,
10.3386/w25018,Difference-in-Differences with Variation in Treatment Timing,,2018,social sciences,economics,direct or close,success,,
10.3389/fgene.2020.456661,Candidate Gene Analysis Reveals Strong Association of CETP Variants With High Density Lipoprotein Cholesterol and PCSK9 Variants With Low Density Lipoprotein Cholesterol in Ghanaian Adults: An AWI-Gen Sub-Study,Frontiers in Genetics,2020,biological sciences,biology,close extension,success,,
10.3389/fimmu.2015.00563,The Timing of T Cell Priming and Cycling,Frontiers in Immunology,2015,social sciences,psychology,direct,failure,Curate Science scrape,RP:P
10.3389/fpsyg.2015.00249,"Stimulus-category competition, inhibition, and affective devaluation: a novel account of the uncanny valley",Frontiers in Psychology,2015,social sciences,psychology,conceptual,success,,
10.3389/fpsyg.2024.1335892,When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios,Frontiers in Psychology,2024,social sciences,psychology,close extension,inconclusive,,
10.36131/cnfioritieditore20200404,The Impact of Anodal tDCS on the Attentional Networks as a Function of Trait Anxiety and Depressive Symptoms: A Preregistered Double-Blind Sham-Controlled Experiment.,Clinical neuropsychiatry,2020,biological sciences,neuroscience,close experiment,failure,,
10.3758/app.71.5.1138,Perceptuomotor compatibility effects in speech,"Attention, Perception, & Psychophysics",2009,social sciences,psychology,close experiment,success,,
10.3758/app.72.6.1601,Language identification from visual-only speech signals,"Attention, Perception, & Psychophysics",2010,social sciences,psychology,close extension,inconclusive,,
10.3758/bf03193216,Using the past to predict the future,Memory & Cognition,2005,social sciences,psychology,conceptual,success,,
10.3758/bf03193943,Transient covert attention does alter appearance: A reply to Schneider (2006),Perception & Psychophysics,2007,social sciences,psychology,close experiment,success,,
10.3758/bf03196439,Number-of-features effects and semantic processing,Memory & Cognition,2003,social sciences,psychology,close experiment,success,,
10.3758/bf03196595,Single letter coloring and spatial cuing eliminates a semantic contribution to the Stroop effect,Psychonomic Bulletin & Review,2004,social sciences,psychology,close experiment,inconclusive,,
10.3758/bf03211320,Is there implicit memory without attention? A reexamination of task demands in Eich’s (1984) procedure,Memory & Cognition,1997,social sciences,psychology,direct,inconclusive,,
10.3758/bf03211602,Young infants’ perception of liquid coarticulatory influences on following stop consonants,Perception & Psychophysics,1990,social sciences,linguistics,direct,success,,
10.3758/cabn.10.2.159,Resisting emotional interference: Brain regions facilitating working memory performance during negative distraction,"Cognitive, Affective, & Behavioral Neuroscience",2010,biological sciences,neuroscience,close experiment,success,,
10.3758/pbr.16.2.344,What is pressure? Evidence for social pressure as a type of regulatory focus,Psychonomic Bulletin & Review,2009,social sciences,psychology,direct,success,,
10.3758/pbr.17.6.827,Single-letter coloring and spatial cuing do not eliminate or reduce a semantic contribution to the Stroop effect,Psychonomic Bulletin & Review,2010,social sciences,psychology,direct or close,failure,,
10.3758/s13414-013-0541-y,The privileged role of location in visual working memory,"Attention, Perception, & Psychophysics",2014,social sciences,psychology,conceptual,failure,,
10.3758/s13414-014-0757-5,Visual statistical learning is not reliably modulated by selective attention to isolated events,"Attention, Perception, & Psychophysics",2015,social sciences,psychology,direct,failure,,
10.3758/s13414-015-0849-x,Stimulus set size modulates the sex–emotion interaction in face categorization,"Attention, Perception, & Psychophysics",2015,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.3758/s13414-016-1155-y,The spatiotopic representation of visual objects across time,"Attention, Perception, & Psychophysics",2016,social sciences,psychology,direct,failure,,
10.3758/s13414-018-01656-6,Object-based biased competition during covert spatial orienting,"Attention, Perception, & Psychophysics",2019,social sciences,psychology,close experiment,success,,
10.3758/s13414-019-01715-6,Revisiting intersubjective action-effect binding: No evidence for social moderators,"Attention, Perception, & Psychophysics",2019,social sciences,psychology,conceptual,failure,,
10.3758/s13414-019-01723-6,Standing enhances cognitive control and alters visual search,"Attention, Perception, & Psychophysics",2019,social sciences,psychology,direct or close,success,,
10.3758/s13414-021-02423-w,Revisiting the relationship between implicit racial bias and audiovisual benefit for nonnative-accented speech,"Attention, Perception, & Psychophysics",2022,social sciences,psychology,direct or close,success,,
10.3758/s13414-023-02770-w,Additivity of grouping by proximity and luminance similarity is dependent on relative grouping strength: An analysis of individual differences in grouping sensitivity,"Attention, Perception, & Psychophysics",2024,social sciences,psychology,direct,success,,
10.3758/s13414-024-02955-x,Contextual control demands determine whether stability and flexibility trade off against each other,"Attention, Perception, & Psychophysics",2024,social sciences,psychology,close experiment,success,,
10.3758/s13414-025-03036-3,Similar working memory outcomes with successive versus concurrent presentation of tones and colors,"Attention, Perception, & Psychophysics",2025,social sciences,psychology,close extension,success,,
10.3758/s13415-015-0366-3,Anhedonia is associated with reduced incentive cue related activation in the basal ganglia,"Cognitive, Affective, & Behavioral Neuroscience",2015,biological sciences,neuroscience,close experiment,inconclusive,,
10.3758/s13421-013-0353-2,The effects of healthy aging on the mnemonic benefit of survival processing,Memory & Cognition,2014,social sciences,psychology,close experiment,success,,
10.3758/s13421-019-00899-4,Monitoring the ebb and flow of attention: Does controlling the onset of stimuli during encoding enhance memory?,Memory & Cognition,2019,social sciences,psychology,direct or close,,FReD explorer (Feb 2026 import),
10.3758/s13421-019-00958-w,Dynamic adjustments in working memory in the face of affective interference,Memory & Cognition,2019,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.3758/s13421-020-01068-8,Blurring past and present: Using false memory to better understand false hearing in young and older adults,Memory & Cognition,2020,social sciences,psychology,close experiment,success,,
10.3758/s13421-022-01273-7,Does testing enhance new learning because it insulates against proactive interference?,Memory & Cognition,2022,social sciences,psychology,direct,failure,,
10.3758/s13421-022-01344-9,People from the U.S. and China think about their personal and collective future differently,Memory & Cognition,2023,social sciences,psychology,close experiment,success,,
10.3758/s13421-022-01391-2,Surviving with story characters: What do we remember?,Memory & Cognition,2023,social sciences,psychology,close experiment,success,,
10.3758/s13421-024-01583-y,Noisy speech impairs retention of previously heard information only at short time scales,Memory & Cognition,2025,social sciences,psychology,close experiment,failure,,
10.3758/s13421-025-01713-0,Further unpacking age-related differences in mind wandering: The roles of emotional valence and meta-awareness,Memory & Cognition,2025,social sciences,psychology,close extension,success,,
10.3758/s13423-011-0051-7,Does temporal integration of face parts reflect holistic processing?,Psychonomic Bulletin & Review,2011,social sciences,psychology,close experiment,success,,
10.3758/s13423-013-0549-2,Big secrets do not necessarily cause hills to appear steeper,Psychonomic Bulletin & Review,2013,social sciences,psychology,direct or close,,FReD explorer (Feb 2026 import),
10.3758/s13423-014-0582-9,Lack of semantic parafoveal preview benefit in reading revisited,Psychonomic Bulletin & Review,2014,social sciences,psychology,direct or close,success,,
10.3758/s13423-015-0822-7,Smiling makes you look older,Psychonomic Bulletin & Review,2015,social sciences,psychology,close experiment,reversal,,
10.3758/s13423-015-0866-8,Men in red: A reexamination of the red-attractiveness effect,Psychonomic Bulletin & Review,2015,social sciences,psychology,direct,failure,,
10.3758/s13423-017-1401-x,"Memory for retinotopic locations is more accurate than memory for spatiotopic locations, even for visually guided reaching",Psychonomic Bulletin & Review,2018,social sciences,psychology,direct,success,,
10.3758/s13423-019-01590-0,The influence of number of syllables on word skipping during reading revisited,Psychonomic Bulletin & Review,2019,social sciences,psychology,close experiment,failure,,
10.3758/s13423-020-01790-z,Attention fluctuations impact ongoing maintenance of information in working memory,Psychonomic Bulletin & Review,2020,social sciences,psychology,close experiment,success,,
10.3758/s13423-020-01834-4,Default sensitivity in attempts at social influence,Psychonomic Bulletin & Review,2021,social sciences,economics,direct,success,,
10.3758/s13423-023-02259-5,Spillover bias in social and nonsocial judgments of diversity and variability,Psychonomic Bulletin & Review,2023,social sciences,psychology,conceptual,success,,
10.3758/s13428-022-01879-4,Effects on the Affect Misattribution Procedure are strongly moderated by influence awareness,Behavior Research Methods,2022,social sciences,psychology,direct or close,failure,,
10.3982/ecta7642,Classification Error in Dynamic Discrete Choice Models: Implications for Female Labor Supply Behavior,Econometrica,2009,social sciences,economics,direct or close,reversal,,
10.4065/79.12.1514,Effect of Long-term Hormone Replacement Therapy on Coronary Endothelial Function in Postmenopausal Women,Mayo Clinic Proceedings,2004,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.5334/pb-53-2-33,Is It Possible to Discriminate the Value Patterns of Wulff's Approaches to Religion in a Polish Sample?,Psychologica Belgica,2013,social sciences,psychology,close extension,inconclusive,,
10.7554/elife.23232,Dynamic modulation of decision biases by brainstem arousal systems,eLife,2017,biological sciences,neuroscience,close extension,success,,
10.7820/vli.v02.1.ishii,Reexamining semantic clustering: Insight from memory models,Vocabulary Learning and Instruction,2013,social sciences,linguistics,close extension,failure,,
