ref_o,doi_o,study_o,year_o,ref_r,doi_r,url_r,study_r,abstract_r,year_r,outcome,outcome_quote,out_quote_source,type,quote_validated,quote_similarity,pathway_source,validation_status,readiness_level,multi_target,flora_match_type,original_source,prep_notes,match_status,match_method,match_confidence
"Rydell, R. J., & McConnell, A. R. (2006). Understanding implicit and explicit attitude change: A systems of reasoning analysis. Journal of Personality and Social Psychology, 91(6), 995–1008. https://doi.org/10.1037/0022-3514.91.6.995",10.1037/0022-3514.91.6.995,Understanding implicit and explicit attitude change: A systems of reasoning analysis.,2006.0,Haaf et al. (2022). Material of the Replication of Rydell et al. (2006). Arabixiv (OSF Preprints).,,https://openalex.org/W7110477049,Material of the Replication of Rydell et al. (2006),,2022.0,,,,,,,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title explicitly names this work as the replication of Rydell et al. (2006). No abstract is available, so it's unclear from the record whether new data were collected (materials could be supplementary to a replication).",unmatched,,
,,,,"Forest et al. (2021). Replication of Chandler, Krueger, Forest, &amp; Orehek (under revision). Arabixiv (OSF Preprints).",,https://openalex.org/W7113735420,"Replication of Chandler, Krueger, Forest, &amp; Orehek (under revision)",,2021.0,,,,,True,1.0,openalex,llm_confirmed,5,False,,,"openalex: The title explicitly labels the paper a replication of a single work by Chandler, Krueger, Forest & Orehek, but no abstract or year is provided and it is not stated whether new data were collected, so use of new data is unclear.",unmatched,,
"Carro, M. S., Lim, W. K., Alvarez, M. J., Bollo, R. J., Zhao, X., Snyder, E. Y., Sulman, E. P., Anne, S. L., Doetsch, F., Colman, H., Lasorella, A., Aldape, K., Califano, A., & Iavarone, A. (2009). The transcriptional network for mesenchymal transformation of brain tumours. Nature, 463(7279), 318–325. https://doi.org/10.1038/nature08712",10.1038/nature08712,The transcriptional network for mesenchymal transformation of brain tumours,2009.0,Errington et al. (2021). Study 10: Replication of Carro et al. 2010 (Nature). Arabixiv (OSF Preprints).,,https://openalex.org/W7117862683,Study 10: Replication of Carro et al. 2010 (Nature),"Replication of ""The transcriptional network for mesenchymal transformation of brain tumours”. Includes information to prepare the replication experiments.",2021.0,uninformative,Includes information to prepare the replication experiments.,abstract,,True,1.0,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Carro et al. 2010 (Nature). The abstract refers to preparing replication experiments but does not explicitly state that new data were collected, so 'uses_new_data' is marked unclear. | The abstract only describes that this is a replication and 'Includes information to prepare the replication experiments,' with no results or data reported, so the replication cannot be judged from the provided text. The title cites Carro et al. (2010, Nature), so the provided putative original (Carro, Lim, Alvarez (2009)) appears incorrect. [outcome_confidence: high]",unmatched,,
"Carro, M. S., Lim, W. K., Alvarez, M. J., Bollo, R. J., Zhao, X., Snyder, E. Y., Sulman, E. P., Anne, S. L., Doetsch, F., Colman, H., Lasorella, A., Aldape, K., Califano, A., & Iavarone, A. (2009). The transcriptional network for mesenchymal transformation of brain tumours. Nature, 463(7279), 318–325. https://doi.org/10.1038/nature08712",10.1038/nature08712,The transcriptional network for mesenchymal transformation of brain tumours,2009.0,Tan et al. (2021). Study 10: Replication of Carro et al. 2010 (Nature). Arabixiv (OSF Preprints).,,https://openalex.org/W7125881896,Study 10: Replication of Carro et al. 2010 (Nature),"Replication of ""The transcriptional network for mesenchymal transformation of brain tumours”. Includes information to prepare the replication experiments.",2021.0,uninformative,Includes information to prepare the replication experiments.,abstract,,True,1.0,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: Title and abstract explicitly state this is a replication of Carro et al. (2010). The abstract does not explicitly say new data were collected (it mentions preparing replication experiments), so whether new empirical data are used is unclear. | The abstract describes preparation/materials for replication rather than reporting new data or results, so the replication cannot be judged from this document; the title cites Carro et al. 2010 whereas the putative original is listed as 2009, so the provided citation is not an exact match. [outcome_confidence: high]",unmatched,,
"Poulikakos, P. I., Zhang, C., Bollag, G., Shokat, K. M., & Rosen, N. (2010). RAF inhibitors transactivate RAF dimers and ERK signalling in cells with wild-type BRAF. Nature, 464(7287), 427–430. https://doi.org/10.1038/nature08902",10.1038/nature08902,RAF inhibitors transactivate RAF dimers and ERK signalling in cells with wild-type BRAF,2010.0,Errington et al. (2021). Study 14: Replication of Poulikakos et al. 2010 (Nature). Arabixiv (OSF Preprints).,,https://openalex.org/W7117860474,Study 14: Replication of Poulikakos et al. 2010 (Nature),"Replication of ""RAF inhibitors transactivate RAF dimers and ERK signalling in cells with wild-type BRAF”. Includes information to prepare the replication experiments.",2021.0,unclear,Includes information to prepare the replication experiments.,abstract,,True,1.0,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Poulikakos et al. (2010). The abstract describes preparation for replication experiments but does not explicitly state that new data were collected, so use of new data is unclear. | The title/abstract only state that this is a replication of Poulikakos et al. (2010) and that it ""Includes information to prepare the replication experiments,"" but no results or conclusions are reported, so the replication outcome cannot be determined from the provided text. [outcome_confidence: medium]",unmatched,,
"Nazarian, R., Shi, H., Wang, Q., Kong, X., Koya, R. C., Lee, H., Chen, Z., Lee, M.-K., Attar, N., Sazegar, H., Chodon, T., Nelson, S. F., McArthur, G., Sosman, J. A., Ribas, A., & Lo, R. S. (2010). Melanomas acquire resistance to B-RAF(V600E) inhibition by RTK or N-RAS upregulation. Nature, 468(7326), 973–977. https://doi.org/10.1038/nature09626",10.1038/nature09626,Melanomas acquire resistance to B-RAF(V600E) inhibition by RTK or N-RAS upregulation,2010.0,Iorns et al. (2021). Study 11: Replication of Nazarian et al. 2010 (Nature). Arabixiv (OSF Preprints).,,https://openalex.org/W7125884966,Study 11: Replication of Nazarian et al. 2010 (Nature),"Replication of ""Melanomas acquire resistance to B-RAF(V600E) inhibition by RTK or N-RAS upregulation”. Includes information to prepare the replication experiments.",2021.0,uninformative,Includes information to prepare the replication experiments.,abstract,,True,1.0,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Nazarian et al. (2010). The abstract describes preparing replication experiments but does not explicitly state that new data were collected, so uses_new_data is marked 'unclear.' | The title and abstract describe a planned replication and procedural information rather than reporting new experimental results. Because no outcomes or data are reported, the replication cannot be judged and is uninformative. [outcome_confidence: high]",unmatched,,
"Sparkman, G., & Walton, G. M. (2017). Dynamic Norms Promote Sustainable Behavior, Even if It Is Counternormative. Psychological Science, 28(11), 1663–1674. https://doi.org/10.1177/0956797617719950",10.1177/0956797617719950,"Dynamic Norms Promote Sustainable Behavior, Even if It Is Counternormative",2017.0,Moltke et al. (2021). Replication of Sparkman &amp; Walton (2017). Arabixiv (OSF Preprints).,,https://openalex.org/W7113048506,Replication of Sparkman &amp; Walton (2017),We are four students at McGill University completing this replication for our Research Methods course.,2021.0,unclear,We are four students at McGill University completing this replication for our Research Methods course.,abstract,,True,1.0,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title explicitly labels the work a replication of Sparkman & Walton (2017). The brief abstract confirms it's a replication project, but does not explicitly state whether new data were collected, so 'uses_new_data' is unclear. | The provided title and abstract name the original study but give no results, methods, or conclusions about the replication's success; therefore the outcome cannot be determined from the text. [outcome_confidence: high]",unmatched,,
"Zeelenberg, M., van den Bos, K., van Dijk, E., & Pieters, R. (2002). The inaction effect in the psychology of regret. Journal of Personality and Social Psychology, 82(3), 314–327. https://doi.org/10.1037/0022-3514.82.3.314",10.1037//0022-3514.82.3.314,The inaction effect in the psychology of regret.,2002.0,Jordan et al. (2019). Do prior outcomes influence whether people regret action vs. inaction? Replication of Zeelenberg et al. (2002). OSF Preprints (OSF Preprints).,,https://openalex.org/W7110462119,Do prior outcomes influence whether people regret action vs. inaction? Replication of Zeelenberg et al. (2002),,2019.0,,,,,,,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title explicitly labels the paper as a replication of Zeelenberg et al. (2002), so it targets a single prior study. No abstract is available, so it is unclear from the provided information whether new data were collected (hence 'unclear').",unmatched,,
"Feng, S., D’Mello, S., & Graesser, A. C. (2013). Mind wandering while reading easy and difficult texts. Psychonomic Bulletin &amp; Review, 20(3), 586–592. https://doi.org/10.3758/s13423-012-0367-y",10.3758/s13423-012-0367-y,Mind wandering while reading easy and difficult texts,2013.0,"Grande, O'Leary & Smith (2019). Fork of Replication of 'Mind wandering ...' by Feng, S., D’Mello, S., &amp; Graesser, A. C. (2013). BYU-Idaho Fall 2017. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110540895,"Fork of Replication of 'Mind wandering ...' by Feng, S., D’Mello, S., &amp; Graesser, A. C. (2013). BYU-Idaho Fall 2017",This is a replication study by undergraduate students at Brevard College.,2019.0,unclear,This is a replication study by undergraduate students at Brevard College.,abstract,,True,1.0,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title and abstract explicitly label this as a replication of Feng, D'Mello & Graesser (2013). The abstract does not state whether new data were collected, so uses_new_data is marked 'unclear'. | The title names Feng, D’Mello, & Graesser (2013) as the target, which matches the provided original. The abstract contains no results or conclusions, so the replication outcome cannot be determined from the available text. [outcome_confidence: high]",unmatched,,
,,,,"Psick et al. (2019). Replication of Feng, S., D’Mello, S., &amp; Graesser, A. C. (2013).. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110477652,"Replication of Feng, S., D’Mello, S., &amp; Graesser, A. C. (2013).",,2019.0,,,,,True,1.0,openalex,llm_confirmed,5,False,,,"openalex: The title explicitly states this is a replication of Feng et al. (2013), so it targets a single prior study. No abstract or details are available to confirm whether the authors collected new data (replication) or reanalyzed original data (reproduction), so uses_new_data is marked unclear.",unmatched,,
"Maki, A., Burns, R. J., Ha, L., & Rothman, A. J. (2016). Paying people to protect the environment: A meta-analysis of financial incentive interventions to promote proenvironmental behaviors. Journal of Environmental Psychology, 47, 242–255. https://doi.org/10.1016/j.jenvp.2016.07.006",10.1016/j.jenvp.2016.07.006,Paying people to protect the environment: A meta-analysis of financial incentive interventions to promote proenvironmental behaviors,2016.0,"Shawhan et al. (2018). Replication of Maki, A., &amp; Rothman, A. (2017) BYU-Idaho Spring 2018. Arabixiv (OSF Preprints).",,https://openalex.org/W7110665614,"Replication of Maki, A., &amp; Rothman, A. (2017) BYU-Idaho Spring 2018",Replication of Maki (2017),2018.0,unclear,Replication of Maki (2017),abstract,,True,1.0,openalex,llm_confirmed,5,False,,crossref_llm_search,"openalex: The title and abstract explicitly label this work as a replication of Maki (2017) (title lists Maki & Rothman, 2017), so it is a single replication. The abstract does not state whether new data were collected, so 'uses_new_data' is set to 'unclear'. | The title and abstract only state that this is a ""Replication of Maki (2017)"" and provide no methods, results, or conclusions, so the replication outcome cannot be determined. The putative original listed (Maki, Burns, Ha (2016)) does not match the citation named in the replication (Maki & Rothman (2017)), so the provided original is not the correct target. [outcome_confidence: high]",unmatched,,
